Like,Люблю
Recommend,Рекомендую
Light,Світло
Dark,Темний
Standard,Стандартний
"Button Count","Кнопка графа"
Button,Кнопка
"Box Count","Коробка графа"
"Custom Button","Спеціальна кнопка"
"Like product on Facebook","Як продукт у Facebook"
"Facebook Like Button","Facebook Like Button"
"Facebook App ID","Ідентифікатор додатка Facebook"
"Product Page","Сторінка продукту"
"Share button","Кнопка спільного доступу"
"Layout style","Макет стилю"
"Color Scheme","Кольорова схема"
"Show Faces","Показати обличчя"
"Category Page","Сторінка категорії"
